# Daftar Dokumen Placeholder (Belum Ada File PDF Asli)

Daftar ini berisi dokumen yang sudah tercatat di database namun file fisiknya masih kosong atau hanya berupa file error dari sumber aslinya. Daftar ini dapat digunakan untuk pelaporan agar dokumen terkait segera diunggah.

| No | Tahun | Nomor | Judul Dokumen |
| 298 | 2025 | 900/223 | Penunjukan Petugas Keuangan pada Kecamatan |
| 299 | 2025 | 900.1.14.1/224 | Penunjukan Petugas Penilai Bumi dan Bangunan Perdesaan dan Perkotaan |
| 300 | 2025 | 900/225 | Pemberian Insentif kepada Pejabat dan Pegawai Perangkat Daerah selaku Pelaksana Pemungutan Retribusi Daerah Tahun 2024 pada Dinas Perumahan Kawasan Permukiman dan Lingkungan Hidup Kabupaten Banjarnegara |
| 301 | 2025 | 400.7/226 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Ibu Anak |
| 302 | 2025 | 400.9/227 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Koordinasi dan Sinkronisasi Penerbitan Izin Undian Gratis Berhadiah dan Pengumpulan Uang atau Barang |
| 303 | 2025 | 300/228 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Penetapan Peserta Kegiatan Sosialisasi Penegakan Peraturan Daerah dan Peraturan Bupati |
| 304 | 2025 | 400.10.2/229 | Penetapan Anggota Antar Waktu Badan Permusywaratan Desa Pakikiran Kecamatan Susukan Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 305 | 2025 | 400.10.2/230 | Pemberhentian Dengan Hormat Anggota Badan Permusyawaratan Desa Pakikiran Kecamatan Susukan Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 306 | 2025 | 000.5.15.1/231 | Pembentukan Tim Pengawas Kearsipan Internal |
| 307 | 2025 | 400/232 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pembinaan Mental Spritual bagi Pegawai di Lingkungan Sekretariat Daerah |
| 308 | 2025 | 600.3/233 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Rapat Kerja Forum Penataan Ruang |
| 309 | 2025 | 100/234 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Penanganan Kenakalan Remaja Kecamatan Pandanarum |
| 310 | 2025 | 100/235 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Pencegahan Anak dibawah Usia Kecamatan Pandanarum |
| 311 | 2025 | 600.4.15/236 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Penyusunan Peraturan Desa tentang Pengelolaan Persampahan Kecamatan Pandanarum |
| 312 | 2025 | 400.12.4/237 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Administrasi Kependudukan Kecamatan Pandanarum |
| 313 | 2025 | 400.10.24/238 | Pemebentukan Panitia Pelaksana, Penunjukan Narasumber, Penetapan Peserta Bimbingan Teknis Pengelolaan Keuangan Desa Kecamatan Pandanarum |
| 314 | 2025 | 400.10.22/239 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Bimbingan Teknis Pengelolaan Administrasi di Kecamatan Pandanarum |
| 315 | 2025 | 000.3.1/240 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Bimbingan Teknis Pengadaan Barang dan Jasa di Desa Kecamatan Pandanarum |
| 316 | 2025 | 900.1/241 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Pelaksanaan Tugas Forum Koordinasi Pimpinan Kecamatan Pandanarum |
| 317 | 2025 | 900.1.14.1/242 | Pembentukan Tim Intensifikasi Pajak Daerah dan Panitia Pelaksana, Penunjukan Narasumber serta Penetapan Peserta Kegiatan Pelaksanaan Urusan Pemerintahan yang Dilimpahkan Kepada Camat Pandanarum Kabupaten Banjarnegara |
| 318 | 2025 | 400/243 | Penunjukan Petugas Haji Daerah Tahun 1446 H/2025 M |
| 319 | 2025 | 400.7.14/244 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Ibu Hamil |
| 320 | 2025 | 400.7.14/245 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Ibu Bersalin |
| 321 | 2025 | 600.4.15/246 | Penetapan Peta Jalan Rencana Aksi Akselerasi Penuntasan  Pengelolaan Sampah |
| 322 | 2025 | 600.4/247 | Penetapan Lokasi dan Alokasi Program Peningkatan Sistem  Penyediaan Air Minum Jaringan Perpipaan |
| 323 | 2025 | 600.4.14/248 | Penetapan Lokasi dan Alokasi Program Pengelolaan dan Pengembangan Sistem Pengelolaan Air Limbah Domestik Terpusat |
| 324 | 2025 | 600.4.15/249 | Penetapan Lokasi dan Alokasi Program Pembangunan Tempat Pengelolaan Sampah Reduce, Reuse, Recycle |
| 325 | 2025 | 600.4/250 | Penetapan Penerima Hibah pada Program Pengelolaan dan Pengembangan Sistem Penyediaan Air Minum |
| 326 | 2025 | 500.5.3/251 | Penunjukan Tenaga Ahli/Tim Pengumpul/Pengolah Data Kegiatan Pembudidayaan Ikan Sub Kegiatan Bimbingan Teknis Pengelolaan Homestay |
| 327 | 2025 | 900/252 | Pembentukan Tim Anggaran Pemerintah Daerah |
| 328 | 2025 | 500.13/253 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Bimbingan Teknis Pengelolaan Homestay |
| 329 | 2025 | 900/254 | Penetapan Besaran Biaya Penunjang Operasional Bupati dan Wakil Bupati |
| 330 | 2025 | 300.2/255 | Penetapan Perpanjangan Status Siaga Darurat Bencana Tanah Longsor, Angin Kencang, Cuaca Ekstrem dan Banjir di Wilayah Kabupaten Banjarnegara |
| 331 | 2025 | 300.2/256 | Pembentukan Struktur Pos Komando Perpanjangan Status Siaga Darurat Bencana Tanah Longsor, Angin Kencang, Cuaca Ekstrem dan Banjir di Wilayah Kabupaten Banjarnegara |
| 332 | 2025 | 300.2/257 | Penetapan Status Transisi Darurat ke Pemulihan Bencana Tanah Longsor di Desa Ratamba Kecamatan Pejawaran |
| 333 | 2025 | 300.2/258 | Pembentukan Struktur Pos Komando Penetapan Status Transisi Darurat ke Pemulihan Bencana Tanah Longsor di Desa Ratamba Kecamatan Pejawaran |
| 334 | 2025 | 300.2/259 | Penetapan Korban Terdampak Bencana Alam Tanah Longsor dan Pergerakan Tanah Dusun Kali Ireng Desa Ratamba Kecamatan Pejawaran |
| 335 | 2025 | 300.2/260 | Penetapan Penerima Hunian Korban Terdampak Bencana Alam Tanah Longsor dan Pergerakan Tanah Desa Ratamba Kecamatan Pejawaran |
| 336 | 2025 | 400.10.3/261 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber Moderator dan Penetapan Peserta Kegiatan Peningkatan Kapasitas Kelembagaan Lembaga Kemasyarakatan Desa/Kelurahan (RT,RW,PKK, Posyandu, LPM dan Karang Taruna) Lembaga Adat Desa/Kelurahan dan Masyarakat Hukum Adat |
| 337 | 2025 | 900/262 | Penunjukan Bendahara Penerima Pembantu pada Dinas Perindustrian, Perdagangan, Koperasi Usaha Kecil dan Menegah |
| 338 | 2025 | 00.1.14.1/263 | Pembentukan Tim dan Panitia Pelaksana, Penunjukan Narasumber serta Penetapan Peserta Sosialisasi Intensifikasi Pajak Daerah Kegiatan Pelaksana Urusan Pemerintahan yang Dilimpahkan Kepada Camat Susukan Kabupaten Banjarnegara |
| 339 | 2025 | 600.3/264 | Pembentukan Tim Pengarah dan Kelompok Kerja Penyusunan Kajian Lingkungan Hidup Strategis Rencana Detail Tata Ruang Perkotaan Purwanegara |
| 340 | 2025 | 200.1/265 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Pembawa Acara, serta Penetapan Peserta Kegiatan Kewaspadaan DIni Daerah |
| 341 | 2025 | 000.4/266 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Dewan Juri serta Penetapan Peserta dan Besaran Uang Pembinaan Kegiatan Pengembangan Kekhasan Koleksi Perpustakaan Daerah |
| 342 | 2025 | 400.3/267 | Pembentukan Panitia, Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Diseminasi Bimbingan Teknis Guru Bimbingan dan Konseling |
| 343 | 2025 | 900.1/268 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Pelaksanaan Tugas Forum Koordinasi Pimpinan Kecamatan Banjarmangu |
| 344 | 2025 | 800/269 | Penetapan Besaran Honorarium Petugas dan Jasa Kebersihan Upacara Pelantikan Pejabat Struktural/Fungsional, Pengangkatan Calon Pegawai Negeri Sipil dan Pegawai Pemerintah dengan Perjanjian Kerja serta Pengambilan Sumpah/Janji Calon Pegawai Negeri Sipil |
| 345 | 2025 | 400.9/270 | Penetapan Tim Verifikasi dan Validasi Jaring Pengaman Sosial Terpadu |
| 346 | 2025 | 900/271 | Penetapan Penerima Hibah Berupa Uang pada Dinas Kesehatan Kabupaten Banjarnegara |
| 347 | 2025 | 900/272 | Penunjukan Pejabat Pelaksana Tugas Camat Banjarnegara Kabupaten Banjarnegara Selaku Pejabat Pengguna Anggaran pada Kecamatan Banjarnegara Kabupaten Banjarnegara |
| 348 | 2025 | 200.1/274 | Pembentukan Tim Kewaspadaan Dini Daerah |
| 349 | 2025 | 000.8.6.1/275 | Pembentukan Tim Pengarah dan Penyusun Rancangan Peraturan Bupati tentang Budaya Kerja Aparatur Sipil Negara |
| 350 | 2025 | 900.1.13.1/276 | Pembentukan Tim Pembinaan, Pengawasan dan Penertiban Penyelenggaraan Reklame |
| 351 | 2025 | 400.9.10/277 | Perubahan Atas Keputusan Bupati Banjarnegara Nomor 400.9.10/162 Tahun 2025 tentang Penetapan Juru Kunci Makam |
| 352 | 2025 | 400/278 | Penetapan Besaran Jasa Voorijder pada Kegiatan Tarawih Silaturahim Tahun 1446 H/2025 M |
| 353 | 2025 | 900/279 | Penetapan Besaran Honorarium Juri dan Hadiah Lomba Kegiatan Penyelenggaraan Promosi Kesehatan dan Gerakan Hidup Bersih dan Sehat |
| 354 | 2025 | 300.2/280 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Penguatan Kapasitas Kawasan untuk Pencegahan dan Kesiapsiagaan |
| 355 | 2025 | 300.2/281 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi, Komunikasi, Informasi dan Edukasi Rawan Bencana |
| 356 | 2025 | 300.2/282 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Gladi Kesiapsiagaan Terhadap Bencana |
| 357 | 2025 | 300.2/283 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pelatihan Pencegahan dan Mitigasi Bencana |
| 358 | 2025 | 600.4/284 | Persetujuan Dokumen Evaluasi Lingkungan Hidup Kegiatan Operasional Rumah Sakit Emanuel Yakkum Banjarnegara |
| 359 | 2025 | 400.7/285 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Penyelenggaraan Promosi Kesehatan dan Gerakan Hidup Bersih dan Sehat |
| 360 | 2025 | 400.7.8/286 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pelayanan Kesehatan Orang Beresiko Terinfeksi Human Immunodeficiency Virus dan Pelayanan Orangan dengan Terduga Tuberculosis |
| 361 | 2025 | 400.7/287 | Pembentukan Tim Teknis dan Kelompok Kerja Program Penyelamatan Ibu dan Bayi |
| 362 | 2025 | 900.1.14.1/288 | Pembentukan Tim dan Panitia Pelaksana Penunjukan Narasumber serta Penetapan Peserta Sosialisasi Pajak Daerah Kegiatan Pelaksana Urusan Pemerintahan yang Dilimpahkan Kepada Camat Banjarnegara Kabupaten Banjarnegara |
| 363 | 2025 | 700/289 | Pembentukan Tim Koordinasi Pencegahan Korupsi Daerah |
| 364 | 2025 | 500.7/290 | Penunjukan Dokter Hewan Berwenang |
| 365 | 2025 | 500.7/291 | Penunjukan Pejabat Otoritas Veteriner |
| 366 | 2025 | 400.10.3.1/292 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Moderator serta Penetapan Peserta Kegiatan Fasilitasi Penataan, Pemberdayaan dan Pendayagunaan Kelembagaan Lembaga Kemasyarakatan Desa/Kelurahan (RT, RW, Posyandu, LPM, dan Karang Taruna) Lembaga Adat Desa/ Kelurahan dan Masyarakat Hukum Adat |
| 367 | 2025 | 400.9.13/293 | Penetapan Tim Koordinasi Penanggulangan Kemiskinan |
| 368 | 2025 | 400.10.2/294 | Pemberhentian Dengan Hormat Anggota Badan Permusyawaratan Desa Sered Kecamatan Madukara Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 369 | 2025 | 400.10.2/295 | Penetapan Anggota Antar Waktu Badan Permusyawaratan  Desa Sered Kecamatan Madukara Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 370 | 2025 | 400.7/296 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Bimbingan Teknis dan Supervisi Pengembangan dan Pelaksanaan Upaya Kesehatan yang Bersumber Daya Masyarakat |
| 371 | 2025 | 700/297 | Penetapan Komponen dan Indikator Implementasi Tata Kelola Sekolah Berintegrasi serta Pilot Project Satuan Pendidikan |
| 372 | 2025 | 400.7/298 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Peningkatan Upaya Promosi Kesehatan Advokasi Kemitraan dan Pemberdayaan Masyarakat |
| 373 | 2025 | 400.7.27/299 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Promosi Kesehatan |
| 374 | 2025 | 400.9/300 | Penetapan Penerima Bantuan Paket Sembako untuk Disabilitas dan Lanjut Usia Sub Kegiatan Penyediaan Permakaman Kegiatan Rehabilitasi Sosial Dasar Penyandang Disabilitas Terlantar, Anak Terlantar, Lanjut Usia Terlantar, serta Gelandangan Pengemis Diluar Panti |
| 375 | 2025 | 900/301 | Penetapan Pemegang Kartu Kredit dan Administrator Kartu Kredit Pemerintah Daerah |
| 376 | 2025 | 400/302 | Pembentukan Panitia Pengajian Umum Periode Tahun 2025-2030 |
| 377 | 2025 | 400/303 | Pembentukan Pengurus Peringatan Hari Besar Islam Periode Tahun 2025-2030 |
| 378 | 2025 | 400.10/304 | Pembentukan Panitia Pelaksana, Penunjukan Juri Lomba dan Penerapan Besaran Hadiah Lomba Teknologi Tepat Guna |
| 379 | 2025 | 400.10/305 | Perubahan Atas Keputusan Bupati Nomor 400.10/167 Tahun 2025 tentang Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi dan Pelatihan Fasilitasi Pengelolaan Aset Desa |
| 380 | 2025 | 400.10/306 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi Teknologi Tepat Guna |
| 381 | 2025 | 500.15.8.1/307 | Pembentukan Panita Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Informasi Pasar Kerja |
| 382 | 2025 | 500.15/308 | Pembentukan Panitia Pelaksana, Penunjukan Instruktur dan Narasumber serta Penetapan Peserta Kegiatan Pelaksanaan Pelatihan Berdasarkan Unit Kompetensi |
| 383 | 2025 | 700/309 | Pembentukan Tim Teknis Implementasi Tata Kelola Sekolah Berintegritas |
| 384 | 2025 | 900.1.14.1/310 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi Intensifikasi Pajak Daerah pada Kelurahan Sokanandi |
| 385 | 2025 | 500.6.7.4/311 | Pembentukan Komisi Pengawasan Pupuk dan Pestisida |
| 386 | 2025 | 400.7/312 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Moderator Serta Penetapan Peserta Kegiatan Peningkatan Mutu Pelayanan Fasilitas Kesehatan |
| 387 | 2025 | 900.1.14.1/313 | Pembentukan Tim dan Panitia Pelaksana, Penunjukan Narasumber serta Penetapan Peserta Sosialisasi Intensifikasi Pajak Daerah Kegiatan Pelaksanaan Urusan Pemerintahan yang Dilimpahkan Kepada Camat Mandiraja Kabupaten Banjarnegara |
| 388 | 2025 | 400.7/314 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan pada Anak Usia Pendidikan Dasar |
| 389 | 2025 | 600.4/315 | Pembentukan Tim Penyusun Dokumen Informasi Kinerja Pengelolaan Lingkungan Hidup Daerah |
| 390 | 2025 | 600.4/316 | Penetapan Besaran Uang Transpor Peserta Kegiatan Penyelenggaraan Pendidikan, Pelatihan dan Penyuluhan Lingkungan Hidup Untuk Lembaga Kemasyarakatan |
| 391 | 2025 | 900.1.14.1/317 | Pembentukan Tim dan Panitia Pelaksana, Penunjukan Narasumber serta Penetapan Peserta Sosialisasi Intensifikasi Pajak Daerah Kegiatan Pelaksanaan Urusan Pemerintahan yang Dilimpahkan Kepada Camat Madukara Kabupaten Banjarnegara |
| 392 | 2026 | 900/1 | Pelimpahan Sebagian Kewenangan Sekretaris Daerah Kabupaten Banjarnegara Selaku Pengguna Anggaran Kepada Kepala Bagian di Lingkungan Sekretariat Daerah Kebupaten Banjarnegara Sebagai Kuasa Pengguna Anggaran |
| 393 | 2026 | 100.3/2 | Penetapan Program Pembentukan Peraturan Bupati Tahun 2026 |
| 394 | 2026 | 100.3/3 | Penetapan Tim Penyusun dan Pembahas Rancangan Peraturan Daerah Tahun 2026 |
| 395 | 2026 | 100.3/4 | Penetapan Tim Pembahas Rancangan Peraturan Bupati Tahun 2026 |
| 396 | 2026 | 100.3/5 | Penetapan Tim Mandiri Indeks Reformasi Hukum |
| 397 | 2026 | 100.3/6 | Penetapan Panitia Antar Perangkat Daerah Penyusun Rancangan Peraturan Daerah dan Peraturan Bupati Tahun 2026 |
| 398 | 2026 | 900/7 | Ketentuan Batas Jumlah Surat perintah Pembayaran Uang Persediaan dan Surat Permintaan Pembayaran Ganti Uang Tahun Anggaran 2026 |
| 399 | 2026 | 500/8 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta pada Kegiatan Pemberdayaan dan Peningkatan Peran Serta Organisasi Kemasyarakatan Tingkat Daerah Kabupaten/Kota dalam Pelaksanaan Pelayanan dan Pembinaan Kesertaan ber KB |
| 400 | 2026 | 400.13/10 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan penetapan Peserta Kegiatan Pelaksanaan Advokasi Komunikasi Informasi dan Edukasi Pengendalian Pendudukan dan Keluarga Berencana Sesuai Kearifan Budaya Lokal |
| 401 | 2026 | 400.13/11 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pendayagunaan Tenaga Penyuluh Keluarga Berencana atau Petugas Lapangan Keluarga Berencana |
| 402 | 2026 | 000.7.1/12 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Forum Konsultasi Publik dan Musyawarah Perencanaan Pembangunan Rencana Kerja Pemerintah Daerah Kabupaten Banjarnegara Tahun 2027 |
| 403 | 2026 | 900/13 | Pembentukan Tim Intensifikasi Pajak Daerah dan Panitia Pelaksana Penunjukan Narasumber serta Penetapan Peserta Kegiatan Pelaksanaan Urusan Pemerintahan yang dilimpahkan kepada Camat Pejawaran Kabupaten Banjarnegara |
| 404 | 2026 | 000.2.3.2/14 | Penunjukan Pejabat Pengelola Barang Milik Daerah |
| 405 | 2026 | 900/15 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Pelaksana Tugas Forum Koordinasi Pimpinan Kecamatan Pejawaran |
| 406 | 2026 | 900/16 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Pelaksanaan Tugas Forum Koordinasi Pimpinan Kecamatan Wanadadi |
| 407 | 2026 | 300.2/17 | Penetapan Status Tanggap Darurat Bencana Tanah Longsor  dan Pergerakan Tanah di Wilayah Kecamatan Pejawaran, Kecamatan Pagentan dan Kecamatan Pagedongan |
| 408 | 2026 | 300.2/18 | Pembentukan Struktur Pos Komando Tanggap Darurat Bencana Tanah Longsor dan Gerakan Tanah di Wilayah Kecamatan Pejawaran, Kecamatan Pagentan dan Kecamatan Pagedongan |
| 409 | 2026 | 400.10.2/19 | Pemberhentian Dengan Hormat Anggota Badan Permusyawaratan Desa Karangjambe Kecamatan Wanadadi Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 410 | 2026 | 400.10.2/20 | Penetapan Anggota Antar Waktu Badan Permusyawaratan Desa Karangjambe Kecamatan Wanadadi Kabupaten Banjarnegara Masa Keanggotaan 2023-2031 |
| 411 | 2026 | 000.7/21 | Pembentukan Tim Sekretariat Bersama Dana Alokasi Khusus Kabupaten Banjarnegara Tahun 2026 |
| 412 | 2026 | 400.9.13/22 | Pembentukan Tim Koordinasi Penanggulangan Kemiskinan Kabupaten Banjarnegara |
| 413 | 2026 | 900/23 | Pembentukan Panitia Pelaksana Narasumber dan Penetapan Peserta Pengelola Pendapatan Daerah di Bidang Penagihan Evaluasi dan Pelaporan Pendapatan Daerah |
| 414 | 2026 | 400.7/24 | Penetapan Penerima Hibah Berupa Uang pada Dinas Kesehatan |
| 415 | 2026 | 900/25 | Penunjukan Bendahara Pengeluaran Pembantu pada Unit Pelaksana Teknis Daerah Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara |
| 416 | 2025 | 900/26 | Pelimpahan Sebagian Kewenangan Kepala Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara Selaku Pengguna Anggran Kepada Kepala Unit Pelaksana Teknis Di Lingkungan Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara Sebagai Kuasa Pengguna Anggaran Tahun Anggaran 2026 |
| 417 | 2026 | 400.13/27 | Penatapan Besaran Bantuan Transpor Bagi Kader Pencatatan dan Pengumpulan Data Keluarga |
| 418 | 2026 | 000.2.3.2/28 | Penetapan Penerima dan Besaran Insentif Pemanfaatan Barang Milik Daerah |
| 419 | 2026 | 900/29 | Penetapan Besaran Biaya Penunjang Operasional Bupati dan Wakil Bupati |
| 420 | 2026 | 900.1.14.1/30 | Pemberian Insentif Kepada Pejabat dan Pegawai Perangkat Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Tahun 2025 pada Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara |
| 421 | 2026 | 500.12/31 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Penyelenggaraan Statistik Sektoral, Geospasial dan e-walidata |
| 422 | 2026 | 000.3/32 | Perubahan Atas Keputusan Bupati Banjarnegara Nomor 000.3/928 Tahun 2025 tentang Penetapan 10 (sepuluh) Paket Strategis Tahun Anggaran 2026 |
| 423 | 2026 | 900/33 | Penunjukan Bendahara Penerima pada Perangkat Daerah |
| 424 | 2026 | 500.3/34 | Pembentukan Tim Peneliti Penghapusan Piutang pada Dinas Perindustrian, Perdagangan, Koperasi, Usaha Kecil dan Menengah |
| 425 | 2026 | 500.12/35 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi Peraturan Perundang-Undangan Barang Kena Cukai Ilegal |
| 426 | 2026 | 5 | Teknis Pemberian Tunjangan Hari Raya dan Gaji Ketiga Belas yang Bersumber dari Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2026 |
| 427 | 2026 | 900/36 | Penunjukan Bendahara Pengeluaran Pembantu di Kelurahan pada Kecamatan Banjarnegara, Kecamatan Madukara dan Kecamatan Sigaluh Kabupaten Banjarnegara |
| 428 | 2026 | 900/37 | Penunjukan Bendahara Pengeluaran Pembantu pada Sekretariat Daerah Kabupaten Banjarnegara |
| 429 | 2026 | 400/38 | Penetapan Tim Verifikasi Pemberian Insentif Guru Keagamaan Non Formal |
| 430 | 2026 | 900/39 | Pembentukan Pengelolaan Keuangan Daerah Kabupaten Banjarnegara |
| 431 | 2026 | 900.1.14.1/40 | Penetapan Besaran dan Penerima Insentif Pajak Daerah Bagi Pelaksana Pemungut Pajak Daerah Triwulan IV Tahun 2025 |
| 432 | 2026 | 500.12/41 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pelaksanaan Keamanan Informasi Pemerintahan Daerah Kabupaten/Kota Berbasis Elektronik dan Non Elektronik |
| 433 | 2026 | 500.3/42 | Pembentukan Tim Verifikasi dan Validasi Pembangunan Fisik Gerai, Pergudangan dan Kelengkapan Koperasi Desa/Kelurahan Merah Putih |
| 434 | 2026 | 000.7/43 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Koordinasi Penyusunan Dokumen Perencanaan Pembangunan Daerah Bidang Pembangunan Manusia |
| 435 | 2026 | 900.1/44 | Pembentukan Tim Penyusun Standar Harga Satuan Pemerintah Kabupaten Banjarnegara |
| 436 | 2026 | 900/45 | Penunjukan Bendahara Pengeluaran Pembantu pada Unit Pelaksana Teknis Daerah Dinas Kesehatan Kabupaten Banjarnegara |
| 437 | 2026 | 400.7.3/46 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Narasumber dan Penetapan Peserta Kegiatan Penyediaan Layanan Kesehatan Untuk Upaya Kesehatan Masyarakat dan Upaya Kesehatan Perorangan Rujukan Tingkat Daerah Kabupaten/Kota |
| 438 | 2026 | 500.6/47 | Penggunaan Belanja Tidak Terduga untuk Pengembalian Belanja Hibah Tahun Anggaran yang Lalu Kegiatan The Development Of Integrated Farming System In Upland Areas Project |
| 439 | 2026 | 300.2/48 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Gladi Kesiapsiagaan Terhadap Bencana Kabupaten/Kota |
| 440 | 2026 | 300.2/49 | Penetapan Dokumen Secara Rehabilitasi dan Konstruksi Pasca Bencana |
| 441 | 2026 | 400.7/50 | Penunjukan Bendahara Bantuan Operasional Kesehatan Pusat Kesehatan Masyarakat pada Dinas Kesehatan |
| 442 | 2026 | 000.7.6.2/51 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pembahasan Kebijakan Anggaran |
| 443 | 2026 | 400.13/52 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta pada Kegiatan Peningkatan Kesertaan Penggunaan Metode Kotrasepsi Jangka Panjang |
| 444 | 2026 | 900.1.14.1/53 | Pemberian Insentif kepada Pejabat dan Pegawai Perangkat Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Tahun 2025 pada Dinas Perumahan Kawasan Permukiman dan Lingkungan Hidup |
| 445 | 2026 | 000.9.6.1/54 | Penetapan Data Prioritas Daerah Kabupaten Banjarnegara |
| 446 | 2026 | 400/55 | Pembentukan Tim Pembina Pemberian Insentif Guru Keagamaan Nonformal |
| 447 | 2026 | 300.2/56 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi Komunikasi  Informasi dan Edukasi Rawan Bencana |
| 448 | 2026 | 400/57 | Pelimpahan Sebagian Kewenangan Camat Selaku Pengguna Anggaran Kepada Lurah Sebagai Kuasa Pengguna Anggaran |
